iso_code,annee,energie,consommation,pays
TWN,2016,primary_energy,1346.818,Taiwan
TWN,2016,renewables,27.801,Taiwan
TWN,2016,solar,2.847,Taiwan
TWN,2016,wind,3.664,Taiwan
TWN,2017,biofuel,0,Taiwan
TWN,2017,coal,472.561,Taiwan
TWN,2017,fossil_fuel,1268.893,Taiwan
TWN,2017,gas,232.451,Taiwan
TWN,2017,hydro,13.617,Taiwan
TWN,2017,low_carbon,82.912,Taiwan
TWN,2017,nuclear,56.114,Taiwan
TWN,2017,oil,563.882,Taiwan
TWN,2017,other_renewable,4.645,Taiwan
TWN,2017,primary_energy,1351.805,Taiwan
TWN,2017,renewables,26.798,Taiwan
TWN,2017,solar,4.229,Taiwan
TWN,2017,wind,4.306,Taiwan
TWN,2018,biofuel,0,Taiwan
TWN,2018,coal,471.755,Taiwan
TWN,2018,fossil_fuel,1273.837,Taiwan
TWN,2018,gas,236.622,Taiwan
TWN,2018,hydro,11.106,Taiwan
TWN,2018,low_carbon,95.769,Taiwan
TWN,2018,nuclear,68.801,Taiwan
TWN,2018,oil,565.46,Taiwan
TWN,2018,other_renewable,4.863,Taiwan
TWN,2018,primary_energy,1369.606,Taiwan
TWN,2018,renewables,26.968,Taiwan
TWN,2018,solar,6.809,Taiwan
TWN,2018,wind,4.19,Taiwan
TWN,2019,biofuel,0,Taiwan
TWN,2019,coal,452.917,Taiwan
TWN,2019,fossil_fuel,1222.656,Taiwan
TWN,2019,gas,232.598,Taiwan
TWN,2019,hydro,13.729,Taiwan
TWN,2019,low_carbon,113.574,Taiwan
TWN,2019,nuclear,80.04,Taiwan
TWN,2019,oil,537.141,Taiwan
TWN,2019,other_renewable,4.91,Taiwan
TWN,2019,primary_energy,1336.23,Taiwan
TWN,2019,renewables,33.534,Taiwan
TWN,2019,solar,10.262,Taiwan
TWN,2019,wind,4.634,Taiwan
TWN,2020,biofuel,NA,Taiwan
TWN,2020,coal,NA,Taiwan
TWN,2020,fossil_fuel,NA,Taiwan
TWN,2020,gas,NA,Taiwan
TWN,2020,hydro,NA,Taiwan
TWN,2020,low_carbon,NA,Taiwan
TWN,2020,nuclear,NA,Taiwan
TWN,2020,oil,NA,Taiwan
TWN,2020,other_renewable,NA,Taiwan
TWN,2020,primary_energy,NA,Taiwan
TWN,2020,renewables,NA,Taiwan
TWN,2020,solar,NA,Taiwan
TWN,2020,wind,NA,Taiwan
TJK,1992,biofuel,NA,Tajikistan
TJK,1992,coal,NA,Tajikistan
TJK,1992,fossil_fuel,NA,Tajikistan
TJK,1992,gas,NA,Tajikistan
TJK,1992,hydro,NA,Tajikistan
TJK,1992,low_carbon,NA,Tajikistan
TJK,1992,nuclear,NA,Tajikistan
TJK,1992,oil,NA,Tajikistan
TJK,1992,other_renewable,NA,Tajikistan
TJK,1992,primary_energy,81.898,Tajikistan
TJK,1992,renewables,NA,Tajikistan
TJK,1992,solar,NA,Tajikistan
TJK,1992,wind,NA,Tajikistan
TJK,1993,biofuel,NA,Tajikistan
TJK,1993,coal,NA,Tajikistan
TJK,1993,fossil_fuel,NA,Tajikistan
TJK,1993,gas,NA,Tajikistan
TJK,1993,hydro,NA,Tajikistan
TJK,1993,low_carbon,NA,Tajikistan
TJK,1993,nuclear,NA,Tajikistan
TJK,1993,oil,NA,Tajikistan
TJK,1993,other_renewable,NA,Tajikistan
TJK,1993,primary_energy,74.995,Tajikistan
TJK,1993,renewables,NA,Tajikistan
TJK,1993,solar,NA,Tajikistan
TJK,1993,wind,NA,Tajikistan
TJK,1994,biofuel,NA,Tajikistan
TJK,1994,coal,NA,Tajikistan
TJK,1994,fossil_fuel,NA,Tajikistan
TJK,1994,gas,NA,Tajikistan
TJK,1994,hydro,NA,Tajikistan
TJK,1994,low_carbon,NA,Tajikistan
TJK,1994,nuclear,NA,Tajikistan
TJK,1994,oil,NA,Tajikistan
TJK,1994,other_renewable,NA,Tajikistan
TJK,1994,primary_energy,72.277,Tajikistan
TJK,1994,renewables,NA,Tajikistan
TJK,1994,solar,NA,Tajikistan
TJK,1994,wind,NA,Tajikistan
TJK,1995,biofuel,NA,Tajikistan
TJK,1995,coal,NA,Tajikistan
TJK,1995,fossil_fuel,NA,Tajikistan
TJK,1995,gas,NA,Tajikistan
TJK,1995,hydro,NA,Tajikistan
TJK,1995,low_carbon,NA,Tajikistan
TJK,1995,nuclear,NA,Tajikistan
TJK,1995,oil,NA,Tajikistan
TJK,1995,other_renewable,NA,Tajikistan
TJK,1995,primary_energy,58.097,Tajikistan
TJK,1995,renewables,NA,Tajikistan
TJK,1995,solar,NA,Tajikistan
TJK,1995,wind,NA,Tajikistan
TJK,1996,biofuel,NA,Tajikistan
TJK,1996,coal,NA,Tajikistan
TJK,1996,fossil_fuel,NA,Tajikistan
TJK,1996,gas,NA,Tajikistan
TJK,1996,hydro,NA,Tajikistan
TJK,1996,low_carbon,NA,Tajikistan
TJK,1996,nuclear,NA,Tajikistan
TJK,1996,oil,NA,Tajikistan
TJK,1996,other_renewable,NA,Tajikistan
TJK,1996,primary_energy,64.44,Tajikistan
TJK,1996,renewables,NA,Tajikistan
TJK,1996,solar,NA,Tajikistan
TJK,1996,wind,NA,Tajikistan
TJK,1997,biofuel,NA,Tajikistan
TJK,1997,coal,NA,Tajikistan
TJK,1997,fossil_fuel,NA,Tajikistan
TJK,1997,gas,NA,Tajikistan
TJK,1997,hydro,NA,Tajikistan
TJK,1997,low_carbon,NA,Tajikistan
TJK,1997,nuclear,NA,Tajikistan
TJK,1997,oil,NA,Tajikistan
TJK,1997,other_renewable,NA,Tajikistan
TJK,1997,primary_energy,61.263,Tajikistan
TJK,1997,renewables,NA,Tajikistan
TJK,1997,solar,NA,Tajikistan
TJK,1997,wind,NA,Tajikistan
TJK,1998,biofuel,NA,Tajikistan
TJK,1998,coal,NA,Tajikistan
TJK,1998,fossil_fuel,NA,Tajikistan
TJK,1998,gas,NA,Tajikistan
TJK,1998,hydro,NA,Tajikistan
TJK,1998,low_carbon,NA,Tajikistan
TJK,1998,nuclear,NA,Tajikistan
TJK,1998,oil,NA,Tajikistan
TJK,1998,other_renewable,NA,Tajikistan
TJK,1998,primary_energy,63.746,Tajikistan
TJK,1998,renewables,NA,Tajikistan
TJK,1998,solar,NA,Tajikistan
TJK,1998,wind,NA,Tajikistan
TJK,1999,biofuel,NA,Tajikistan
TJK,1999,coal,NA,Tajikistan
TJK,1999,fossil_fuel,NA,Tajikistan
TJK,1999,gas,NA,Tajikistan
TJK,1999,hydro,NA,Tajikistan
TJK,1999,low_carbon,NA,Tajikistan
TJK,1999,nuclear,NA,Tajikistan
TJK,1999,oil,NA,Tajikistan
TJK,1999,other_renewable,NA,Tajikistan
TJK,1999,primary_energy,72.889,Tajikistan
TJK,1999,renewables,NA,Tajikistan
TJK,1999,solar,NA,Tajikistan
TJK,1999,wind,NA,Tajikistan
TJK,2000,biofuel,NA,Tajikistan
TJK,2000,coal,NA,Tajikistan
TJK,2000,fossil_fuel,NA,Tajikistan
TJK,2000,gas,NA,Tajikistan
TJK,2000,hydro,NA,Tajikistan
TJK,2000,low_carbon,NA,Tajikistan
TJK,2000,nuclear,NA,Tajikistan
TJK,2000,oil,NA,Tajikistan
TJK,2000,other_renewable,NA,Tajikistan
TJK,2000,primary_energy,55.545,Tajikistan
TJK,2000,renewables,NA,Tajikistan
TJK,2000,solar,NA,Tajikistan
TJK,2000,wind,NA,Tajikistan
TJK,2001,biofuel,NA,Tajikistan
TJK,2001,coal,NA,Tajikistan
TJK,2001,fossil_fuel,NA,Tajikistan
TJK,2001,gas,NA,Tajikistan
TJK,2001,hydro,NA,Tajikistan
TJK,2001,low_carbon,NA,Tajikistan
TJK,2001,nuclear,NA,Tajikistan
TJK,2001,oil,NA,Tajikistan
TJK,2001,other_renewable,NA,Tajikistan
TJK,2001,primary_energy,57.966,Tajikistan
TJK,2001,renewables,NA,Tajikistan
TJK,2001,solar,NA,Tajikistan
TJK,2001,wind,NA,Tajikistan
TJK,2002,biofuel,NA,Tajikistan
TJK,2002,coal,NA,Tajikistan
TJK,2002,fossil_fuel,NA,Tajikistan
TJK,2002,gas,NA,Tajikistan
TJK,2002,hydro,NA,Tajikistan
TJK,2002,low_carbon,NA,Tajikistan
TJK,2002,nuclear,NA,Tajikistan
TJK,2002,oil,NA,Tajikistan
TJK,2002,other_renewable,NA,Tajikistan
TJK,2002,primary_energy,60.153,Tajikistan
TJK,2002,renewables,NA,Tajikistan
TJK,2002,solar,NA,Tajikistan
TJK,2002,wind,NA,Tajikistan
TJK,2003,biofuel,NA,Tajikistan
TJK,2003,coal,NA,Tajikistan
TJK,2003,fossil_fuel,NA,Tajikistan
TJK,2003,gas,NA,Tajikistan
TJK,2003,hydro,NA,Tajikistan
TJK,2003,low_carbon,NA,Tajikistan
TJK,2003,nuclear,NA,Tajikistan
TJK,2003,oil,NA,Tajikistan
TJK,2003,other_renewable,NA,Tajikistan
TJK,2003,primary_energy,64.826,Tajikistan
TJK,2003,renewables,NA,Tajikistan
TJK,2003,solar,NA,Tajikistan
TJK,2003,wind,NA,Tajikistan
TJK,2004,biofuel,NA,Tajikistan
TJK,2004,coal,NA,Tajikistan
TJK,2004,fossil_fuel,NA,Tajikistan
TJK,2004,gas,NA,Tajikistan
TJK,2004,hydro,NA,Tajikistan
TJK,2004,low_carbon,NA,Tajikistan
TJK,2004,nuclear,NA,Tajikistan
TJK,2004,oil,NA,Tajikistan
TJK,2004,other_renewable,NA,Tajikistan
TJK,2004,primary_energy,66.233,Tajikistan
TJK,2004,renewables,NA,Tajikistan
TJK,2004,solar,NA,Tajikistan
TJK,2004,wind,NA,Tajikistan
TJK,2005,biofuel,NA,Tajikistan
TJK,2005,coal,NA,Tajikistan
TJK,2005,fossil_fuel,NA,Tajikistan
TJK,2005,gas,NA,Tajikistan
TJK,2005,hydro,NA,Tajikistan
TJK,2005,low_carbon,NA,Tajikistan
TJK,2005,nuclear,NA,Tajikistan
TJK,2005,oil,NA,Tajikistan
TJK,2005,other_renewable,NA,Tajikistan
TJK,2005,primary_energy,67.885,Tajikistan
TJK,2005,renewables,NA,Tajikistan
TJK,2005,solar,NA,Tajikistan
TJK,2005,wind,NA,Tajikistan
TJK,2006,biofuel,NA,Tajikistan
TJK,2006,coal,NA,Tajikistan
TJK,2006,fossil_fuel,NA,Tajikistan
TJK,2006,gas,NA,Tajikistan
TJK,2006,hydro,NA,Tajikistan
TJK,2006,low_carbon,NA,Tajikistan
TJK,2006,nuclear,NA,Tajikistan
TJK,2006,oil,NA,Tajikistan
TJK,2006,other_renewable,NA,Tajikistan
TJK,2006,primary_energy,66.417,Tajikistan
TJK,2006,renewables,NA,Tajikistan
TJK,2006,solar,NA,Tajikistan
TJK,2006,wind,NA,Tajikistan
TJK,2007,biofuel,NA,Tajikistan
TJK,2007,coal,NA,Tajikistan
TJK,2007,fossil_fuel,NA,Tajikistan
TJK,2007,gas,NA,Tajikistan
TJK,2007,hydro,NA,Tajikistan
TJK,2007,low_carbon,NA,Tajikistan
TJK,2007,nuclear,NA,Tajikistan
TJK,2007,oil,NA,Tajikistan
TJK,2007,other_renewable,NA,Tajikistan
TJK,2007,primary_energy,63.204,Tajikistan
TJK,2007,renewables,NA,Tajikistan
TJK,2007,solar,NA,Tajikistan
TJK,2007,wind,NA,Tajikistan
TJK,2008,biofuel,NA,Tajikistan
TJK,2008,coal,NA,Tajikistan
TJK,2008,fossil_fuel,NA,Tajikistan
TJK,2008,gas,NA,Tajikistan
TJK,2008,hydro,NA,Tajikistan
TJK,2008,low_carbon,NA,Tajikistan
TJK,2008,nuclear,NA,Tajikistan
TJK,2008,oil,NA,Tajikistan
TJK,2008,other_renewable,NA,Tajikistan
TJK,2008,primary_energy,60.279,Tajikistan
TJK,2008,renewables,NA,Tajikistan
TJK,2008,solar,NA,Tajikistan
TJK,2008,wind,NA,Tajikistan
TJK,2009,biofuel,NA,Tajikistan
TJK,2009,coal,NA,Tajikistan
TJK,2009,fossil_fuel,NA,Tajikistan
TJK,2009,gas,NA,Tajikistan
TJK,2009,hydro,NA,Tajikistan
TJK,2009,low_carbon,NA,Tajikistan
TJK,2009,nuclear,NA,Tajikistan
TJK,2009,oil,NA,Tajikistan
TJK,2009,other_renewable,NA,Tajikistan
TJK,2009,primary_energy,55.253,Tajikistan
TJK,2009,renewables,NA,Tajikistan
TJK,2009,solar,NA,Tajikistan
TJK,2009,wind,NA,Tajikistan
TJK,2010,biofuel,NA,Tajikistan
TJK,2010,coal,NA,Tajikistan
TJK,2010,fossil_fuel,NA,Tajikistan
TJK,2010,gas,NA,Tajikistan
TJK,2010,hydro,NA,Tajikistan
TJK,2010,low_carbon,NA,Tajikistan
TJK,2010,nuclear,NA,Tajikistan
TJK,2010,oil,NA,Tajikistan
TJK,2010,other_renewable,NA,Tajikistan
TJK,2010,primary_energy,57.023,Tajikistan
TJK,2010,renewables,NA,Tajikistan
TJK,2010,solar,NA,Tajikistan
TJK,2010,wind,NA,Tajikistan
TJK,2011,biofuel,NA,Tajikistan
TJK,2011,coal,NA,Tajikistan
TJK,2011,fossil_fuel,NA,Tajikistan
TJK,2011,gas,NA,Tajikistan
TJK,2011,hydro,NA,Tajikistan
TJK,2011,low_carbon,NA,Tajikistan
TJK,2011,nuclear,NA,Tajikistan
TJK,2011,oil,NA,Tajikistan
TJK,2011,other_renewable,NA,Tajikistan
TJK,2011,primary_energy,56.674,Tajikistan
TJK,2011,renewables,NA,Tajikistan
TJK,2011,solar,NA,Tajikistan
TJK,2011,wind,NA,Tajikistan
TJK,2012,biofuel,NA,Tajikistan
TJK,2012,coal,NA,Tajikistan
TJK,2012,fossil_fuel,NA,Tajikistan
TJK,2012,gas,NA,Tajikistan
TJK,2012,hydro,NA,Tajikistan
TJK,2012,low_carbon,NA,Tajikistan
TJK,2012,nuclear,NA,Tajikistan
TJK,2012,oil,NA,Tajikistan
TJK,2012,other_renewable,NA,Tajikistan
TJK,2012,primary_energy,61.492,Tajikistan
TJK,2012,renewables,NA,Tajikistan
TJK,2012,solar,NA,Tajikistan
TJK,2012,wind,NA,Tajikistan
TJK,2013,biofuel,NA,Tajikistan
TJK,2013,coal,NA,Tajikistan
TJK,2013,fossil_fuel,NA,Tajikistan
TJK,2013,gas,NA,Tajikistan
TJK,2013,hydro,NA,Tajikistan
TJK,2013,low_carbon,NA,Tajikistan
TJK,2013,nuclear,NA,Tajikistan
TJK,2013,oil,NA,Tajikistan
TJK,2013,other_renewable,NA,Tajikistan
TJK,2013,primary_energy,63.814,Tajikistan
TJK,2013,renewables,NA,Tajikistan
TJK,2013,solar,NA,Tajikistan
TJK,2013,wind,NA,Tajikistan
TJK,2014,biofuel,NA,Tajikistan
TJK,2014,coal,NA,Tajikistan
TJK,2014,fossil_fuel,NA,Tajikistan
TJK,2014,gas,NA,Tajikistan
TJK,2014,hydro,NA,Tajikistan
TJK,2014,low_carbon,NA,Tajikistan
TJK,2014,nuclear,NA,Tajikistan
TJK,2014,oil,NA,Tajikistan
TJK,2014,other_renewable,NA,Tajikistan
TJK,2014,primary_energy,65.574,Tajikistan
TJK,2014,renewables,NA,Tajikistan
TJK,2014,solar,NA,Tajikistan
TJK,2014,wind,NA,Tajikistan
TJK,2015,biofuel,NA,Tajikistan
TJK,2015,coal,NA,Tajikistan
TJK,2015,fossil_fuel,NA,Tajikistan
TJK,2015,gas,NA,Tajikistan
TJK,2015,hydro,NA,Tajikistan
TJK,2015,low_carbon,NA,Tajikistan
TJK,2015,nuclear,NA,Tajikistan
TJK,2015,oil,NA,Tajikistan
TJK,2015,other_renewable,NA,Tajikistan
TJK,2015,primary_energy,67.122,Tajikistan
TJK,2015,renewables,NA,Tajikistan
TJK,2015,solar,NA,Tajikistan
TJK,2015,wind,NA,Tajikistan
TJK,2016,biofuel,NA,Tajikistan
TJK,2016,coal,NA,Tajikistan
TJK,2016,fossil_fuel,NA,Tajikistan
TJK,2016,gas,NA,Tajikistan
TJK,2016,hydro,NA,Tajikistan
TJK,2016,low_carbon,NA,Tajikistan
TJK,2016,nuclear,NA,Tajikistan
TJK,2016,oil,NA,Tajikistan
TJK,2016,other_renewable,NA,Tajikistan
TJK,2016,primary_energy,68.939,Tajikistan
TJK,2016,renewables,NA,Tajikistan
TJK,2016,solar,NA,Tajikistan
TJK,2016,wind,NA,Tajikistan
TJK,2017,biofuel,NA,Tajikistan
TJK,2017,coal,NA,Tajikistan
TJK,2017,fossil_fuel,NA,Tajikistan
TJK,2017,gas,NA,Tajikistan
TJK,2017,hydro,NA,Tajikistan
TJK,2017,low_carbon,NA,Tajikistan
TJK,2017,nuclear,NA,Tajikistan
TJK,2017,oil,NA,Tajikistan
TJK,2017,other_renewable,NA,Tajikistan
TJK,2017,primary_energy,NA,Tajikistan
TJK,2017,renewables,NA,Tajikistan
TJK,2017,solar,NA,Tajikistan
TJK,2017,wind,NA,Tajikistan
TJK,2018,biofuel,NA,Tajikistan
TJK,2018,coal,NA,Tajikistan
TJK,2018,fossil_fuel,NA,Tajikistan
TJK,2018,gas,NA,Tajikistan
TJK,2018,hydro,NA,Tajikistan
TJK,2018,low_carbon,NA,Tajikistan
TJK,2018,nuclear,NA,Tajikistan
TJK,2018,oil,NA,Tajikistan
TJK,2018,other_renewable,NA,Tajikistan
TJK,2018,primary_energy,NA,Tajikistan
TJK,2018,renewables,NA,Tajikistan
TJK,2018,solar,NA,Tajikistan
TJK,2018,wind,NA,Tajikistan
TJK,2019,biofuel,NA,Tajikistan
TJK,2019,coal,NA,Tajikistan
TJK,2019,fossil_fuel,NA,Tajikistan
TJK,2019,gas,NA,Tajikistan
TJK,2019,hydro,NA,Tajikistan
TJK,2019,low_carbon,NA,Tajikistan
TJK,2019,nuclear,NA,Tajikistan
TJK,2019,oil,NA,Tajikistan
TJK,2019,other_renewable,NA,Tajikistan
TJK,2019,primary_energy,NA,Tajikistan
TJK,2019,renewables,NA,Tajikistan
TJK,2019,solar,NA,Tajikistan
TJK,2019,wind,NA,Tajikistan
TJK,2020,biofuel,NA,Tajikistan
TJK,2020,coal,NA,Tajikistan
TJK,2020,fossil_fuel,NA,Tajikistan
TJK,2020,gas,NA,Tajikistan
TJK,2020,hydro,NA,Tajikistan
TJK,2020,low_carbon,NA,Tajikistan
TJK,2020,nuclear,NA,Tajikistan
TJK,2020,oil,NA,Tajikistan
TJK,2020,other_renewable,NA,Tajikistan
TJK,2020,primary_energy,NA,Tajikistan
TJK,2020,renewables,NA,Tajikistan
TJK,2020,solar,NA,Tajikistan
TJK,2020,wind,NA,Tajikistan
TZA,1965,biofuel,NA,Tanzania
TZA,1965,coal,NA,Tanzania
TZA,1965,fossil_fuel,NA,Tanzania
TZA,1965,gas,NA,Tanzania
TZA,1965,hydro,NA,Tanzania
TZA,1965,low_carbon,NA,Tanzania
TZA,1965,nuclear,NA,Tanzania
TZA,1965,oil,NA,Tanzania
TZA,1965,other_renewable,NA,Tanzania
TZA,1965,primary_energy,NA,Tanzania
TZA,1965,renewables,NA,Tanzania
TZA,1965,solar,NA,Tanzania
TZA,1965,wind,NA,Tanzania
TZA,1966,biofuel,NA,Tanzania
TZA,1966,coal,NA,Tanzania
TZA,1966,fossil_fuel,NA,Tanzania
TZA,1966,gas,NA,Tanzania
TZA,1966,hydro,NA,Tanzania
TZA,1966,low_carbon,NA,Tanzania
TZA,1966,nuclear,NA,Tanzania
TZA,1966,oil,NA,Tanzania
TZA,1966,other_renewable,NA,Tanzania
TZA,1966,primary_energy,NA,Tanzania
TZA,1966,renewables,NA,Tanzania
TZA,1966,solar,NA,Tanzania
TZA,1966,wind,NA,Tanzania
TZA,1967,biofuel,NA,Tanzania
TZA,1967,coal,NA,Tanzania
TZA,1967,fossil_fuel,NA,Tanzania
TZA,1967,gas,NA,Tanzania
TZA,1967,hydro,NA,Tanzania
TZA,1967,low_carbon,NA,Tanzania
TZA,1967,nuclear,NA,Tanzania
TZA,1967,oil,NA,Tanzania
TZA,1967,other_renewable,NA,Tanzania
TZA,1967,primary_energy,NA,Tanzania
TZA,1967,renewables,NA,Tanzania
TZA,1967,solar,NA,Tanzania
TZA,1967,wind,NA,Tanzania
TZA,1968,biofuel,NA,Tanzania
TZA,1968,coal,NA,Tanzania
TZA,1968,fossil_fuel,NA,Tanzania
TZA,1968,gas,NA,Tanzania
TZA,1968,hydro,NA,Tanzania
TZA,1968,low_carbon,NA,Tanzania
TZA,1968,nuclear,NA,Tanzania
TZA,1968,oil,NA,Tanzania
TZA,1968,other_renewable,NA,Tanzania
TZA,1968,primary_energy,NA,Tanzania
TZA,1968,renewables,NA,Tanzania
TZA,1968,solar,NA,Tanzania
TZA,1968,wind,NA,Tanzania
TZA,1969,biofuel,NA,Tanzania
TZA,1969,coal,NA,Tanzania
TZA,1969,fossil_fuel,NA,Tanzania
TZA,1969,gas,NA,Tanzania
TZA,1969,hydro,NA,Tanzania
TZA,1969,low_carbon,NA,Tanzania
TZA,1969,nuclear,NA,Tanzania
TZA,1969,oil,NA,Tanzania
TZA,1969,other_renewable,NA,Tanzania
TZA,1969,primary_energy,NA,Tanzania
TZA,1969,renewables,NA,Tanzania
TZA,1969,solar,NA,Tanzania
TZA,1969,wind,NA,Tanzania
TZA,1970,biofuel,NA,Tanzania
TZA,1970,coal,NA,Tanzania
TZA,1970,fossil_fuel,NA,Tanzania
TZA,1970,gas,NA,Tanzania
TZA,1970,hydro,NA,Tanzania
TZA,1970,low_carbon,NA,Tanzania
TZA,1970,nuclear,NA,Tanzania
TZA,1970,oil,NA,Tanzania
TZA,1970,other_renewable,NA,Tanzania
TZA,1970,primary_energy,NA,Tanzania
TZA,1970,renewables,NA,Tanzania
TZA,1970,solar,NA,Tanzania
TZA,1970,wind,NA,Tanzania
TZA,1971,biofuel,NA,Tanzania
TZA,1971,coal,NA,Tanzania
TZA,1971,fossil_fuel,NA,Tanzania
TZA,1971,gas,NA,Tanzania
TZA,1971,hydro,NA,Tanzania
TZA,1971,low_carbon,NA,Tanzania
TZA,1971,nuclear,NA,Tanzania
TZA,1971,oil,NA,Tanzania
TZA,1971,other_renewable,NA,Tanzania
TZA,1971,primary_energy,NA,Tanzania
TZA,1971,renewables,NA,Tanzania
TZA,1971,solar,NA,Tanzania
TZA,1971,wind,NA,Tanzania
TZA,1972,biofuel,NA,Tanzania
TZA,1972,coal,NA,Tanzania
TZA,1972,fossil_fuel,NA,Tanzania
TZA,1972,gas,NA,Tanzania
TZA,1972,hydro,NA,Tanzania
TZA,1972,low_carbon,NA,Tanzania
TZA,1972,nuclear,NA,Tanzania
TZA,1972,oil,NA,Tanzania
TZA,1972,other_renewable,NA,Tanzania
TZA,1972,primary_energy,NA,Tanzania
TZA,1972,renewables,NA,Tanzania
TZA,1972,solar,NA,Tanzania
TZA,1972,wind,NA,Tanzania
TZA,1973,biofuel,NA,Tanzania
TZA,1973,coal,NA,Tanzania
TZA,1973,fossil_fuel,NA,Tanzania
TZA,1973,gas,NA,Tanzania
TZA,1973,hydro,NA,Tanzania
TZA,1973,low_carbon,NA,Tanzania
TZA,1973,nuclear,NA,Tanzania
TZA,1973,oil,NA,Tanzania
TZA,1973,other_renewable,NA,Tanzania
TZA,1973,primary_energy,NA,Tanzania
TZA,1973,renewables,NA,Tanzania
TZA,1973,solar,NA,Tanzania
TZA,1973,wind,NA,Tanzania
TZA,1974,biofuel,NA,Tanzania
TZA,1974,coal,NA,Tanzania
TZA,1974,fossil_fuel,NA,Tanzania
TZA,1974,gas,NA,Tanzania
TZA,1974,hydro,NA,Tanzania
TZA,1974,low_carbon,NA,Tanzania
TZA,1974,nuclear,NA,Tanzania
TZA,1974,oil,NA,Tanzania
TZA,1974,other_renewable,NA,Tanzania
TZA,1974,primary_energy,NA,Tanzania
TZA,1974,renewables,NA,Tanzania
TZA,1974,solar,NA,Tanzania
TZA,1974,wind,NA,Tanzania
TZA,1975,biofuel,NA,Tanzania
TZA,1975,coal,NA,Tanzania
TZA,1975,fossil_fuel,NA,Tanzania
TZA,1975,gas,NA,Tanzania
TZA,1975,hydro,NA,Tanzania
TZA,1975,low_carbon,NA,Tanzania
TZA,1975,nuclear,NA,Tanzania
TZA,1975,oil,NA,Tanzania
TZA,1975,other_renewable,NA,Tanzania
TZA,1975,primary_energy,NA,Tanzania
TZA,1975,renewables,NA,Tanzania
TZA,1975,solar,NA,Tanzania
TZA,1975,wind,NA,Tanzania
TZA,1976,biofuel,NA,Tanzania
TZA,1976,coal,NA,Tanzania
TZA,1976,fossil_fuel,NA,Tanzania
TZA,1976,gas,NA,Tanzania
TZA,1976,hydro,NA,Tanzania
TZA,1976,low_carbon,NA,Tanzania
TZA,1976,nuclear,NA,Tanzania
TZA,1976,oil,NA,Tanzania
TZA,1976,other_renewable,NA,Tanzania
TZA,1976,primary_energy,NA,Tanzania
TZA,1976,renewables,NA,Tanzania
TZA,1976,solar,NA,Tanzania
TZA,1976,wind,NA,Tanzania
TZA,1977,biofuel,NA,Tanzania
TZA,1977,coal,NA,Tanzania
TZA,1977,fossil_fuel,NA,Tanzania
TZA,1977,gas,NA,Tanzania
TZA,1977,hydro,NA,Tanzania
TZA,1977,low_carbon,NA,Tanzania
TZA,1977,nuclear,NA,Tanzania
TZA,1977,oil,NA,Tanzania
TZA,1977,other_renewable,NA,Tanzania
TZA,1977,primary_energy,NA,Tanzania
TZA,1977,renewables,NA,Tanzania
TZA,1977,solar,NA,Tanzania
TZA,1977,wind,NA,Tanzania
TZA,1978,biofuel,NA,Tanzania
TZA,1978,coal,NA,Tanzania
TZA,1978,fossil_fuel,NA,Tanzania
TZA,1978,gas,NA,Tanzania
TZA,1978,hydro,NA,Tanzania
TZA,1978,low_carbon,NA,Tanzania
TZA,1978,nuclear,NA,Tanzania
TZA,1978,oil,NA,Tanzania
TZA,1978,other_renewable,NA,Tanzania
TZA,1978,primary_energy,NA,Tanzania
TZA,1978,renewables,NA,Tanzania
TZA,1978,solar,NA,Tanzania
TZA,1978,wind,NA,Tanzania
TZA,1979,biofuel,NA,Tanzania
TZA,1979,coal,NA,Tanzania
TZA,1979,fossil_fuel,NA,Tanzania
TZA,1979,gas,NA,Tanzania
TZA,1979,hydro,NA,Tanzania
TZA,1979,low_carbon,NA,Tanzania
TZA,1979,nuclear,NA,Tanzania
TZA,1979,oil,NA,Tanzania
TZA,1979,other_renewable,NA,Tanzania
TZA,1979,primary_energy,NA,Tanzania
TZA,1979,renewables,NA,Tanzania
TZA,1979,solar,NA,Tanzania
TZA,1979,wind,NA,Tanzania
TZA,1980,biofuel,NA,Tanzania
TZA,1980,coal,NA,Tanzania
TZA,1980,fossil_fuel,NA,Tanzania
TZA,1980,gas,NA,Tanzania
TZA,1980,hydro,NA,Tanzania
TZA,1980,low_carbon,NA,Tanzania
TZA,1980,nuclear,NA,Tanzania
TZA,1980,oil,NA,Tanzania
TZA,1980,other_renewable,NA,Tanzania
TZA,1980,primary_energy,11.334,Tanzania
TZA,1980,renewables,NA,Tanzania
TZA,1980,solar,NA,Tanzania
TZA,1980,wind,NA,Tanzania
TZA,1981,biofuel,NA,Tanzania
TZA,1981,coal,NA,Tanzania
TZA,1981,fossil_fuel,NA,Tanzania
TZA,1981,gas,NA,Tanzania
TZA,1981,hydro,NA,Tanzania
TZA,1981,low_carbon,NA,Tanzania
TZA,1981,nuclear,NA,Tanzania
TZA,1981,oil,NA,Tanzania
TZA,1981,other_renewable,NA,Tanzania
TZA,1981,primary_energy,12.606,Tanzania
TZA,1981,renewables,NA,Tanzania
TZA,1981,solar,NA,Tanzania
TZA,1981,wind,NA,Tanzania
TZA,1982,biofuel,NA,Tanzania
TZA,1982,coal,NA,Tanzania
TZA,1982,fossil_fuel,NA,Tanzania
TZA,1982,gas,NA,Tanzania
TZA,1982,hydro,NA,Tanzania
