annee,population,iso_code2,pays
2007,10357535,CZE,Czechia
2008,10425267,CZE,Czechia
2009,10488155,CZE,Czechia
2010,10536514,CZE,Czechia
2011,10566512,CZE,Czechia
2012,10581302,CZE,Czechia
2013,10586529,CZE,Czechia
2014,10591104,CZE,Czechia
2015,10601390,CZE,Czechia
2016,10618868,CZE,Czechia
2017,10641032,CZE,Czechia
2018,10665679,CZE,Czechia
2019,10689213,CZE,Czechia
2020,10708982,CZE,Czechia
1950,9337718,HUN,Hungary
1951,9480607,HUN,Hungary
1952,9597942,HUN,Hungary
1953,9692902,HUN,Hungary
1954,9768679,HUN,Hungary
1955,9828498,HUN,Hungary
1956,9875596,HUN,Hungary
1957,9913251,HUN,Hungary
1958,9944702,HUN,Hungary
1959,9973056,HUN,Hungary
1960,10000989,HUN,Hungary
1961,10030477,HUN,Hungary
1962,10062510,HUN,Hungary
1963,10096975,HUN,Hungary
1964,10132978,HUN,Hungary
1965,10169802,HUN,Hungary
1966,10208225,HUN,Hungary
1967,10248705,HUN,Hungary
1968,10289769,HUN,Hungary
1969,10329352,HUN,Hungary
1970,10366099,HUN,Hungary
1971,10398163,HUN,Hungary
1972,10426085,HUN,Hungary
1973,10453660,HUN,Hungary
1974,10486191,HUN,Hungary
1975,10526777,HUN,Hungary
1976,10577942,HUN,Hungary
1977,10636567,HUN,Hungary
1978,10693327,HUN,Hungary
1979,10735499,HUN,Hungary
1980,10754286,HUN,Hungary
1981,10746489,HUN,Hungary
1982,10715857,HUN,Hungary
1983,10669203,HUN,Hungary
1984,10616742,HUN,Hungary
1985,10566321,HUN,Hungary
1986,10519296,HUN,Hungary
1987,10474544,HUN,Hungary
1988,10434539,HUN,Hungary
1989,10401614,HUN,Hungary
1990,10377135,HUN,Hungary
1991,10363050,HUN,Hungary
1992,10358622,HUN,Hungary
1993,10359052,HUN,Hungary
1994,10357586,HUN,Hungary
1995,10349308,HUN,Hungary
1996,10332451,HUN,Hungary
1997,10308479,HUN,Hungary
1998,10279610,HUN,Hungary
1999,10249407,HUN,Hungary
2000,10220509,HUN,Hungary
2001,10193451,HUN,Hungary
2002,10167286,HUN,Hungary
2003,10141341,HUN,Hungary
2004,10114481,HUN,Hungary
2005,10085942,HUN,Hungary
2006,10055657,HUN,Hungary
2007,10024158,HUN,Hungary
2008,9991867,HUN,Hungary
2009,9959439,HUN,Hungary
2010,9927380,HUN,Hungary
2011,9895689,HUN,Hungary
2012,9864363,HUN,Hungary
2013,9833923,HUN,Hungary
2014,9804991,HUN,Hungary
2015,9777925,HUN,Hungary
2016,9752970,HUN,Hungary
2017,9729822,HUN,Hungary
2018,9707502,HUN,Hungary
2019,9684680,HUN,Hungary
2020,9660350,HUN,Hungary
1950,24824007,POL,Poland
1951,25283013,POL,Poland
1952,25764322,POL,Poland
1953,26260482,POL,Poland
1954,26764490,POL,Poland
1955,27269742,POL,Poland
1956,27770044,POL,Poland
1957,28259605,POL,Poland
1958,28733123,POL,Poland
1959,29185902,POL,Poland
1960,29614201,POL,Poland
1961,30015604,POL,Poland
1962,30389354,POL,Poland
1963,30736494,POL,Poland
1964,31059449,POL,Poland
1965,31360903,POL,Poland
1966,31641037,POL,Poland
1967,31901687,POL,Poland
1968,32149536,POL,Poland
1969,32393140,POL,Poland
1970,32639262,POL,Poland
1971,32890387.000000004,POL,Poland
1972,33147078.999999996,POL,Poland
1973,33411591.999999996,POL,Poland
1974,33685785,POL,Poland
1975,33970730,POL,Poland
1976,34266104,POL,Poland
1977,34571226,POL,Poland
1978,34885808,POL,Poland
1979,35209249,POL,Poland
1980,35539723,POL,Poland
1981,35878440,POL,Poland
1982,36221543,POL,Poland
1983,36555782,POL,Poland
1984,36863949,POL,Poland
1985,37133860,POL,Poland
1986,37359519,POL,Poland
1987,37544332,POL,Poland
1988,37697360,POL,Poland
1989,37832568,POL,Poland
1990,37960193,POL,Poland
1991,38082940,POL,Poland
1992,38197588,POL,Poland
1993,38301349,POL,Poland
1994,38389469,POL,Poland
1995,38458642,POL,Poland
1996,38509672,POL,Poland
1997,38544838,POL,Poland
1998,38564191,POL,Poland
1999,38567868,POL,Poland
2000,38556699,POL,Poland
2001,38529585,POL,Poland
2002,38488640,POL,Poland
2003,38441821,POL,Poland
2004,38399553,POL,Poland
2005,38368957,POL,Poland
2006,38354447,POL,Poland
2007,38353339,POL,Poland
2008,38356786,POL,Poland
2009,38351924,POL,Poland
2010,38329784,POL,Poland
2011,38286824,POL,Poland
2012,38227033,POL,Poland
2013,38158043,POL,Poland
2014,38091095,POL,Poland
2015,38034076,POL,Poland
2016,37989218,POL,Poland
2017,37953176,POL,Poland
2018,37921585,POL,Poland
2019,37887771,POL,Poland
2020,37846605,POL,Poland
1950,2341009,MDA,Moldova
1951,2381300,MDA,Moldova
1952,2431886,MDA,Moldova
1953,2490865,MDA,Moldova
1954,2556459,MDA,Moldova
1955,2627008,MDA,Moldova
1956,2700981,MDA,Moldova
1957,2776930,MDA,Moldova
1958,2853571,MDA,Moldova
1959,2929739,MDA,Moldova
1960,3004446,MDA,Moldova
1961,3076893,MDA,Moldova
1962,3146547,MDA,Moldova
1963,3213083,MDA,Moldova
1964,3276431,MDA,Moldova
1965,3336593,MDA,Moldova
1966,3393047,MDA,Moldova
1967,3445836,MDA,Moldova
1968,3496129,MDA,Moldova
1969,3545651,MDA,Moldova
1970,3595549,MDA,Moldova
1971,3646571,MDA,Moldova
1972,3698230,MDA,Moldova
1973,3749013,MDA,Moldova
1974,3796768,MDA,Moldova
1975,3840046,MDA,Moldova
1976,3878102,MDA,Moldova
1977,3911809,MDA,Moldova
1978,3943330,MDA,Moldova
1979,3975722,MDA,Moldova
1980,4011085,MDA,Moldova
1981,4049874,MDA,Moldova
1982,4091132,MDA,Moldova
1983,4133729.9999999995,MDA,Moldova
1984,4175932,MDA,Moldova
1985,4216244,MDA,Moldova
1986,4254526,MDA,Moldova
1987,4290484,MDA,Moldova
1988,4322338,MDA,Moldova
1989,4347870,MDA,Moldova
1990,4365562,MDA,Moldova
1991,4375053,MDA,Moldova
1992,4376804,MDA,Moldova
1993,4371155,MDA,Moldova
1994,4358790,MDA,Moldova
1995,4340602,MDA,Moldova
1996,4316225,MDA,Moldova
1997,4286477,MDA,Moldova
1998,4254835,MDA,Moldova
1999,4225835,MDA,Moldova
2000,4202659,MDA,Moldova
2001,4187096.9999999995,MDA,Moldova
2002,4178228,MDA,Moldova
2003,4173276,MDA,Moldova
2004,4167962.0000000005,MDA,Moldova
2005,4159296.0000000005,MDA,Moldova
2006,4146264,MDA,Moldova
2007,4130129,MDA,Moldova
2008,4112886.0000000005,MDA,Moldova
2009,4097515.0000000005,MDA,Moldova
2010,4086090,MDA,Moldova
2011,4079167,MDA,Moldova
2012,4075804,MDA,Moldova
2013,4074585,MDA,Moldova
2014,4073407,MDA,Moldova
2015,4070705,MDA,Moldova
2016,4066013,MDA,Moldova
2017,4059687,MDA,Moldova
2018,4051950,MDA,Moldova
2019,4043258,MDA,Moldova
2020,4033963,MDA,Moldova
1950,16236289,ROU,Romania
1951,16512669.999999998,ROU,Romania
1952,16764911,ROU,Romania
1953,17005719,ROU,Romania
1954,17243812,ROU,Romania
1955,17483935,ROU,Romania
1956,17726634,ROU,Romania
1957,17968470,ROU,Romania
1958,18202715,ROU,Romania
1959,18420450,ROU,Romania
1960,18613945,ROU,Romania
1961,18780210,ROU,Romania
1962,18924152,ROU,Romania
1963,19059934,ROU,Romania
1964,19207139,ROU,Romania
1965,19379575,ROU,Romania
1966,19582332,ROU,Romania
1967,19810612,ROU,Romania
1968,20055976,ROU,Romania
1969,20305348,ROU,Romania
1970,20548912,ROU,Romania
1971,20783555,ROU,Romania
1972,21011147,ROU,Romania
1973,21232622,ROU,Romania
1974,21450405,ROU,Romania
1975,21665640,ROU,Romania
1976,21879077,ROU,Romania
1977,22087896,ROU,Romania
1978,22285505,ROU,Romania
1979,22463310,ROU,Romania
1980,22615644,ROU,Romania
1981,22737209,ROU,Romania
1982,22830547,ROU,Romania
1983,22907296,ROU,Romania
1984,22983962,ROU,Romania
1985,23071258,ROU,Romania
1986,23175055,ROU,Romania
1987,23288388,ROU,Romania
1988,23393739,ROU,Romania
1989,23466413,ROU,Romania
1990,23489156,ROU,Romania
1991,23456646,ROU,Romania
1992,23375828,ROU,Romania
1993,23256959,ROU,Romania
1994,23115814,ROU,Romania
1995,22964747,ROU,Romania
1996,22805706,ROU,Romania
1997,22637600,ROU,Romania
1998,22466291,ROU,Romania
1999,22298122,ROU,Romania
2000,22137423,ROU,Romania
2001,21989354,ROU,Romania
2002,21853278,ROU,Romania
2003,21720403,ROU,Romania
2004,21577890,ROU,Romania
2005,21417287,ROU,Romania
2006,21234312,ROU,Romania
2007,21034196,ROU,Romania
2008,20829521,ROU,Romania
2009,20637995,ROU,Romania
2010,20471860,ROU,Romania
2011,20336718,ROU,Romania
2012,20227467,ROU,Romania
2013,20132780,ROU,Romania
2014,20035928,ROU,Romania
2015,19925182,ROU,Romania
2016,19796280,ROU,Romania
2017,19653966,ROU,Romania
2018,19506110,ROU,Romania
2019,19364558,ROU,Romania
2020,19237682,ROU,Romania
1950,102798649,RUS,Russia
1951,104304698,RUS,Russia
1952,105967087,RUS,Russia
1953,107727310,RUS,Russia
1954,109536504,RUS,Russia
1955,111355301,RUS,Russia
1956,113154332,RUS,Russia
1957,114913780,RUS,Russia
1958,116622392,RUS,Russia
1959,118275873,RUS,Russia
1960,119871700,RUS,Russia
1961,121403897,RUS,Russia
1962,122858215,RUS,Russia
1963,124210253,RUS,Russia
1964,125430991,RUS,Russia
1965,126503741,RUS,Russia
1966,127417192,RUS,Russia
1967,128187398,RUS,Russia
1968,128859795,RUS,Russia
1969,129497500,RUS,Russia
1970,130148650,RUS,Russia
1971,130830724,RUS,Russia
1972,131539633.99999999,RUS,Russia
1973,132275730.00000001,RUS,Russia
1974,133032258,RUS,Russia
1975,133804859,RUS,Russia
1976,134596225,RUS,Russia
1977,135413335,RUS,Russia
1978,136259824,RUS,Russia
1979,137139387,RUS,Russia
1980,138053143,RUS,Russia
1981,138993850,RUS,Russia
1982,139954626,RUS,Russia
1983,140935774,RUS,Russia
1984,141938482,RUS,Russia
1985,142957289,RUS,Russia
1986,143995348,RUS,Russia
1987,145032886,RUS,Russia
1988,146013482,RUS,Russia
1989,146863927,RUS,Russia
1990,147531562,RUS,Russia
1991,147995584,RUS,Russia
1992,148268576,RUS,Russia
1993,148373584,RUS,Russia
1994,148349443,RUS,Russia
1995,148227471,RUS,Russia
1996,148020852,RUS,Russia
1997,147730020,RUS,Russia
1998,147360613,RUS,Russia
1999,146915915,RUS,Russia
2000,146404890,RUS,Russia
2001,145830726,RUS,Russia
2002,145215707,RUS,Russia
2003,144610876,RUS,Russia
2004,144080649,RUS,Russia
2005,143672125,RUS,Russia
2006,143403258,RUS,Russia
2007,143266207,RUS,Russia
2008,143248764,RUS,Russia
2009,143326904,RUS,Russia
2010,143479273,RUS,Russia
2011,143703027,RUS,Russia
2012,143993888,RUS,Russia
2013,144325456,RUS,Russia
2014,144664837,RUS,Russia
2015,144985059,RUS,Russia
2016,145275374,RUS,Russia
2017,145530091,RUS,Russia
2018,145734034,RUS,Russia
2019,145872260,RUS,Russia
2020,145934460,RUS,Russia
1950,3436576,SVK,Slovakia
1951,3510922,SVK,Slovakia
1952,3587655,SVK,Slovakia
1953,3664913,SVK,Slovakia
1954,3741206,SVK,Slovakia
1955,3815396,SVK,Slovakia
1956,3886744,SVK,Slovakia
1957,3954855,SVK,Slovakia
1958,4019642,SVK,Slovakia
1959,4081313,SVK,Slovakia
1960,4140127.9999999995,SVK,Slovakia
1961,4196169,SVK,Slovakia
1962,4249208,SVK,Slovakia
1963,4298590,SVK,Slovakia
1964,4343459,SVK,Slovakia
1965,4383446,SVK,Slovakia
1966,4418201,SVK,Slovakia
1967,4448551,SVK,Slovakia
1968,4476829,SVK,Slovakia
1969,4506152,SVK,Slovakia
1970,4538843,SVK,Slovakia
1971,4575562,SVK,Slovakia
1972,4615834,SVK,Slovakia
1973,4659278,SVK,Slovakia
1974,4705102,SVK,Slovakia
1975,4752537,SVK,Slovakia
1976,4801740,SVK,Slovakia
1977,4852494,SVK,Slovakia
1978,4903206,SVK,Slovakia
1979,4951789,SVK,Slovakia
1980,4996730,SVK,Slovakia
1981,5037339,SVK,Slovakia
1982,5073882,SVK,Slovakia
1983,5106983,SVK,Slovakia
1984,5137690,SVK,Slovakia
1985,5166787,SVK,Slovakia
1986,5194302,SVK,Slovakia
1987,5219967,SVK,Slovakia
1988,5244036,SVK,Slovakia
1989,5266805,SVK,Slovakia
1990,5288455,SVK,Slovakia
1991,5309229,SVK,Slovakia
1992,5329029,SVK,Slovakia
1993,5347212,SVK,Slovakia
1994,5362894,SVK,Slovakia
1995,5375470,SVK,Slovakia
1996,5384792,SVK,Slovakia
1997,5391202,SVK,Slovakia
1998,5395253,SVK,Slovakia
1999,5397709,SVK,Slovakia
2000,5399207,SVK,Slovakia
2001,5399995,SVK,Slovakia
2002,5400124,SVK,Slovakia
2003,5399844,SVK,Slovakia
2004,5399374,SVK,Slovakia
2005,5398962,SVK,Slovakia
2006,5398674,SVK,Slovakia
2007,5398693,SVK,Slovakia
2008,5399362,SVK,Slovakia
2009,5401149,SVK,Slovakia
2010,5404293,SVK,Slovakia
2011,5408932,SVK,Slovakia
2012,5414894,SVK,Slovakia
2013,5421721,SVK,Slovakia
2014,5428798,SVK,Slovakia
2015,5435614,SVK,Slovakia
2016,5442001,SVK,Slovakia
2017,5447903,SVK,Slovakia
2018,5453017,SVK,Slovakia
2019,5457012,SVK,Slovakia
2020,5459643,SVK,Slovakia
1950,37297640,UKR,Ukraine
1951,37815540,UKR,Ukraine
1952,38360078,UKR,Ukraine
1953,38915814,UKR,Ukraine
1954,39471403,UKR,Ukraine
1955,40019483,UKR,Ukraine
1956,40557034,UKR,Ukraine
1957,41085019,UKR,Ukraine
1958,41607893,UKR,Ukraine
1959,42132440,UKR,Ukraine
1960,42664646,UKR,Ukraine
1961,43206353,UKR,Ukraine
1962,43752227,UKR,Ukraine
1963,44288607,UKR,Ukraine
1964,44796959,UKR,Ukraine
1965,45264552,UKR,Ukraine
1966,45684983,UKR,Ukraine
1967,46063219,UKR,Ukraine
1968,46411816,UKR,Ukraine
1969,46749289,UKR,Ukraine
1970,47088862,UKR,Ukraine
1971,47435008,UKR,Ukraine
1972,47783006,UKR,Ukraine
1973,48125829,UKR,Ukraine
1974,48452623,UKR,Ukraine
1975,48755662,UKR,Ukraine
1976,49032729,UKR,Ukraine
1977,49287118,UKR,Ukraine
1978,49523304,UKR,Ukraine
1979,49747998,UKR,Ukraine
1980,49965872,UKR,Ukraine
1981,50176399,UKR,Ukraine
1982,50377069,UKR,Ukraine
1983,50568025,UKR,Ukraine
1984,50749176,UKR,Ukraine
1985,50919275,UKR,Ukraine
1986,51077457,UKR,Ukraine
1987,51219911,UKR,Ukraine
1988,51338392,UKR,Ukraine
1989,51422338,UKR,Ukraine
1990,51463101,UKR,Ukraine
1991,51461273,UKR,Ukraine
1992,51415957,UKR,Ukraine
1993,51316013,UKR,Ukraine
1994,51147771,UKR,Ukraine
1995,50903783,UKR,Ukraine
1996,50580467,UKR,Ukraine
1997,50187280,UKR,Ukraine
1998,49746523,UKR,Ukraine
1999,49288739,UKR,Ukraine
2000,48838058,UKR,Ukraine
2001,48401648,UKR,Ukraine
2002,47980033,UKR,Ukraine
2003,47582463,UKR,Ukraine
2004,47217489,UKR,Ukraine
2005,46890775,UKR,Ukraine
2006,46607397,UKR,Ukraine
2007,46366347,UKR,Ukraine
2008,46158709,UKR,Ukraine
2009,45970942,UKR,Ukraine
2010,45792086,UKR,Ukraine
2011,45619850,UKR,Ukraine
2012,45453805,UKR,Ukraine
2013,45286988,UKR,Ukraine
2014,45111530,UKR,Ukraine
2015,44921636,UKR,Ukraine
2016,44713708,UKR,Ukraine
2017,44487708,UKR,Ukraine
2018,44246158,UKR,Ukraine
2019,43993643,UKR,Ukraine
2020,43733759,UKR,Ukraine
1950,4268281,DNK,Denmark
1951,4308917,DNK,Denmark
1952,4346187,DNK,Denmark
1953,4380305,DNK,Denmark
1954,4411662,DNK,Denmark
1955,4440779,DNK,Denmark
1956,4468350,DNK,Denmark
1957,4495215,DNK,Denmark
1958,4522337,DNK,Denmark
1959,4550683,DNK,Denmark
1960,4581099,DNK,Denmark
1961,4614027,DNK,Denmark
1962,4649341,DNK,Denmark
1963,4686269,DNK,Denmark
1964,4723623,DNK,Denmark
1965,4760461,DNK,Denmark
1966,4796481,DNK,Denmark
1967,4831750,DNK,Denmark
1968,4866069,DNK,Denmark
1969,4899289,DNK,Denmark
1970,4931239,DNK,Denmark
1971,4961759,DNK,Denmark
1972,4990551,DNK,Denmark
1973,5017247,DNK,Denmark
1974,5041413,DNK,Denmark
1975,5062731,DNK,Denmark
1976,5081262,DNK,Denmark
1977,5097049,DNK,Denmark
1978,5109693,DNK,Denmark
1979,5118711,DNK,Denmark
1980,5123945,DNK,Denmark
1981,5125296,DNK,Denmark
1982,5123349,DNK,Denmark
1983,5119607,DNK,Denmark
1984,5116055,DNK,Denmark
1985,5114250,DNK,Denmark
1986,5114645,DNK,Denmark
1987,5117282,DNK,Denmark
1988,5122442,DNK,Denmark
1989,5130362,DNK,Denmark
1990,5141117,DNK,Denmark
1991,5154906,DNK,Denmark
1992,5171654,DNK,Denmark
1993,5190745,DNK,Denmark
1994,5211334,DNK,Denmark
1995,5232709,DNK,Denmark
1996,5254857,DNK,Denmark
1997,5277713,DNK,Denmark
1998,5300380,DNK,Denmark
1999,5321771,DNK,Denmark
2000,5341192,DNK,Denmark
2001,5358059,DNK,Denmark
2002,5372798,DNK,Denmark
2003,5386968,DNK,Denmark
2004,5402754,DNK,Denmark
2005,5421701,DNK,Denmark
2006,5444293,DNK,Denmark
2007,5469920,DNK,Denmark
2008,5497731,DNK,Denmark
2009,5526389,DNK,Denmark
2010,5554849,DNK,Denmark
2011,5582980,DNK,Denmark
2012,5610909,DNK,Denmark
2013,5638152,DNK,Denmark
2014,5664199,DNK,Denmark
2015,5688695,DNK,Denmark
2016,5711346,DNK,Denmark
2017,5732277,DNK,Denmark
2018,5752131,DNK,Denmark
2019,5771877,DNK,Denmark
2020,5792203,DNK,Denmark
1950,1100997,EST,Estonia
1951,1113238,EST,Estonia
1952,1125237,EST,Estonia
1953,1136906,EST,Estonia
1954,1148213,EST,Estonia
1955,1159233,EST,Estonia
1956,1170091,EST,Estonia
1957,1181017,EST,Estonia
1958,1192257,EST,Estonia
1959,1204106,EST,Estonia
1960,1216820,EST,Estonia
1961,1230504,EST,Estonia
1962,1245083,EST,Estonia
1963,1260215,EST,Estonia
1964,1275440,EST,Estonia
1965,1290406,EST,Estonia
1966,1304984,EST,Estonia
1967,1319249,EST,Estonia
1968,1333174,EST,Estonia
1969,1346820,EST,Estonia
1970,1360206,EST,Estonia
1971,1373298,EST,Estonia
1972,1386074,EST,Estonia
1973,1398470,EST,Estonia
1974,1410467,EST,Estonia
1975,1422052,EST,Estonia
1976,1433173,EST,Estonia
1977,1443891,EST,Estonia
1978,1454266,EST,Estonia
1979,1464423,EST,Estonia
1980,1474438,EST,Estonia
1981,1483879,EST,Estonia
1982,1492640,EST,Estonia
1983,1501422,EST,Estonia
1984,1511193,EST,Estonia
1985,1522405,EST,Estonia
1986,1536034,EST,Estonia
1987,1551209,EST,Estonia
1988,1564200,EST,Estonia
1989,1569967,EST,Estonia
1990,1565246,EST,Estonia
1991,1548220,EST,Estonia
1992,1520811,EST,Estonia
1993,1488060,EST,Estonia
1994,1457090,EST,Estonia
1995,1433026,EST,Estonia
1996,1417741,EST,Estonia
1997,1409678,EST,Estonia
1998,1406350,EST,Estonia
1999,1403784,EST,Estonia
2000,1399111,EST,Estonia
2001,1391739,EST,Estonia
2002,1382737,EST,Estonia
2003,1372904,EST,Estonia
2004,1363570,EST,Estonia
2005,1355650,EST,Estonia
2006,1349373,EST,Estonia
2007,1344295,EST,Estonia
2008,1340067,EST,Estonia
2009,1336140,EST,Estonia
2010,1332103,EST,Estonia
2011,1327701,EST,Estonia
2012,1323163,EST,Estonia
2013,1319068,EST,Estonia
2014,1316273,EST,Estonia
2015,1315330,EST,Estonia
2016,1316507,EST,Estonia
2017,1319389,EST,Estonia
2018,1322913,EST,Estonia
2019,1325649,EST,Estonia
2020,1326539,EST,Estonia
1950,31502,FRO,Faroe Islands
1951,31539,FRO,Faroe Islands
1952,31669,FRO,Faroe Islands
1953,31867,FRO,Faroe Islands
1954,32144,FRO,Faroe Islands
1955,32478,FRO,Faroe Islands
1956,32860,FRO,Faroe Islands
1957,33268,FRO,Faroe Islands
1958,33706,FRO,Faroe Islands
1959,34161,FRO,Faroe Islands
1960,34624,FRO,Faroe Islands
1961,35074,FRO,Faroe Islands
1962,35521,FRO,Faroe Islands
1963,35965,FRO,Faroe Islands
1964,36409,FRO,Faroe Islands
1965,36843,FRO,Faroe Islands
1966,37283,FRO,Faroe Islands
1967,37705,FRO,Faroe Islands
1968,38131,FRO,Faroe Islands
1969,38560,FRO,Faroe Islands
1970,39008,FRO,Faroe Islands
1971,39456,FRO,Faroe Islands
1972,39915,FRO,Faroe Islands
1973,40395,FRO,Faroe Islands
1974,40847,FRO,Faroe Islands
1975,41292,FRO,Faroe Islands
1976,41724,FRO,Faroe Islands
1977,42133,FRO,Faroe Islands
1978,42539,FRO,Faroe Islands
1979,42941,FRO,Faroe Islands
1980,43339,FRO,Faroe Islands
1981,43725,FRO,Faroe Islands
1982,44101,FRO,Faroe Islands
1983,44483,FRO,Faroe Islands
1984,44895,FRO,Faroe Islands
1985,45328,FRO,Faroe Islands
1986,45812,FRO,Faroe Islands
1987,46340,FRO,Faroe Islands
1988,46833,FRO,Faroe Islands
1989,47159,FRO,Faroe Islands
1990,47276,FRO,Faroe Islands
1991,47123,FRO,Faroe Islands
1992,46746,FRO,Faroe Islands
1993,46277,FRO,Faroe Islands
1994,45848,FRO,Faroe Islands
1995,45625,FRO,Faroe Islands
1996,45624,FRO,Faroe Islands
1997,45789,FRO,Faroe Islands
1998,46094,FRO,Faroe Islands
1999,46428,FRO,Faroe Islands
2000,46738,FRO,Faroe Islands
2001,46999,FRO,Faroe Islands
2002,47235,FRO,Faroe Islands
2003,47439,FRO,Faroe Islands
2004,47600,FRO,Faroe Islands
2005,47731,FRO,Faroe Islands
2006,47793,FRO,Faroe Islands
2007,47825,FRO,Faroe Islands
2008,47822,FRO,Faroe Islands
2009,47814,FRO,Faroe Islands
2010,47803,FRO,Faroe Islands
2011,47815,FRO,Faroe Islands
2012,47843,FRO,Faroe Islands
2013,47901,FRO,Faroe Islands
2014,47965,FRO,Faroe Islands
2015,48055,FRO,Faroe Islands
2016,48173,FRO,Faroe Islands
2017,48326,FRO,Faroe Islands
2018,48497,FRO,Faroe Islands
2019,48677,FRO,Faroe Islands
2020,48865,FRO,Faroe Islands
1950,4008292,FIN,Finland
1951,4050488,FIN,Finland
1952,4096559,FIN,Finland
1953,4144309,FIN,Finland
1954,4191970.9999999995,FIN,Finland
1955,4238274,FIN,Finland
1956,4282376,FIN,Finland
1957,4323916,FIN,Finland
1958,4362911,FIN,Finland
1959,4399668,FIN,Finland
1960,4434593,FIN,Finland
1961,4467763,FIN,Finland
1962,4498821,FIN,Finland
1963,4526738,FIN,Finland
1964,4550250,FIN,Finland
1965,4568604,FIN,Finland
1966,4581115,FIN,Finland
1967,4588660,FIN,Finland
1968,4594021,FIN,Finland
1969,4601033,FIN,Finland
1970,4612365,FIN,Finland
1971,4629371,FIN,Finland
1972,4651174,FIN,Finland
1973,4675450,FIN,Finland
1974,4698782,FIN,Finland
1975,4718744,FIN,Finland
1976,4734432,FIN,Finland
1977,4746929,FIN,Finland
1978,4758256,FIN,Finland
1979,4771341,FIN,Finland
1980,4788247,FIN,Finland
1981,4809807,FIN,Finland
1982,4835102,FIN,Finland
1983,4862171,FIN,Finland
1984,4888197,FIN,Finland
1985,4911220,FIN,Finland
1986,4930342,FIN,Finland
1987,4946368,FIN,Finland
1988,4961097,FIN,Finland
1989,4977118,FIN,Finland
1990,4996220,FIN,Finland
1991,5019134,FIN,Finland
1992,5044928,FIN,Finland
1993,5071782,FIN,Finland
1994,5097090,FIN,Finland
1995,5119012,FIN,Finland
1996,5136984,FIN,Finland
1997,5151740,FIN,Finland
1998,5164236,FIN,Finland
1999,5175921,FIN,Finland
2000,5187953,FIN,Finland
2001,5200475,FIN,Finland
2002,5213368,FIN,Finland
2003,5227106,FIN,Finland
2004,5242175,FIN,Finland
2005,5258933,FIN,Finland
2006,5277490,FIN,Finland
2007,5297741,FIN,Finland
2008,5319452,FIN,Finland
2009,5342266,FIN,Finland
2010,5365784,FIN,Finland
2011,5390036,FIN,Finland
2012,5414769,FIN,Finland
2013,5438984,FIN,Finland
2014,5461410,FIN,Finland
2015,5481128,FIN,Finland
2016,5497714,FIN,Finland
2017,5511372,FIN,Finland
2018,5522585,FIN,Finland
2019,5532159,FIN,Finland
2020,5540718,FIN,Finland
1950,142657,ISL,Iceland
1951,144942,ISL,Iceland
1952,147713,ISL,Iceland
1953,150813,ISL,Iceland
1954,154163,ISL,Iceland
1955,157641,ISL,Iceland
1956,161198,ISL,Iceland
1957,164786,ISL,Iceland
1958,168396,ISL,Iceland
1959,171992,ISL,Iceland
1960,175584,ISL,Iceland
1961,179183,ISL,Iceland
1962,182711,ISL,Iceland
1963,186130,ISL,Iceland
1964,189345,ISL,Iceland
1965,192315,ISL,Iceland
1966,194991,ISL,Iceland
1967,197405,ISL,Iceland
1968,199669,ISL,Iceland
1969,201971,ISL,Iceland
1970,204423,ISL,Iceland
1971,207095,ISL,Iceland
1972,209928,ISL,Iceland
1973,212803,ISL,Iceland
1974,215568,ISL,Iceland
1975,218079,ISL,Iceland
1976,220276,ISL,Iceland
1977,222267,ISL,Iceland
1978,224146,ISL,Iceland
1979,226104,ISL,Iceland
1980,228256,ISL,Iceland
1981,230665,ISL,Iceland
1982,233273,ISL,Iceland
1983,236021,ISL,Iceland
1984,238818,ISL,Iceland
1985,241587,ISL,Iceland
1986,244335,ISL,Iceland
1987,247057,ISL,Iceland
1988,249755,ISL,Iceland
1989,252424,ISL,Iceland
1990,255044,ISL,Iceland
1991,257616,ISL,Iceland
1992,260154.99999999997,ISL,Iceland
1993,262650,ISL,Iceland
1994,265140,ISL,Iceland
1995,267627,ISL,Iceland
1996,270144,ISL,Iceland
1997,272709,ISL,Iceland
1998,275294,ISL,Iceland
1999,277868,ISL,Iceland
2000,280439,ISL,Iceland
2001,282910,ISL,Iceland
2002,285329,ISL,Iceland
2003,287955,ISL,Iceland
2004,291102,ISL,Iceland
2005,294976,ISL,Iceland
2006,299727,ISL,Iceland
2007,305181,ISL,Iceland
2008,310855,ISL,Iceland
2009,316057,ISL,Iceland
2010,320342,ISL,Iceland
2011,323471,ISL,Iceland
2012,325642,ISL,Iceland
2013,327194,ISL,Iceland
2014,328592,ISL,Iceland
2015,330237,ISL,Iceland
2016,332209,ISL,Iceland
2017,334395,ISL,Iceland
2018,336712,ISL,Iceland
2019,339037,ISL,Iceland
2020,341250,ISL,Iceland
1950,2912682,IRL,Ireland
1951,2912605,IRL,Ireland
1952,2909049,IRL,Ireland
1953,2901312,IRL,Ireland
1954,2889284,IRL,Ireland
1955,2873410,IRL,Ireland
1956,2854784,IRL,Ireland
1957,2835058,IRL,Ireland
1958,2816353,IRL,Ireland
1959,2801088,IRL,Ireland
1960,2791390,IRL,Ireland
1961,2788526,IRL,Ireland
1962,2792380,IRL,Ireland
1963,2801184,IRL,Ireland
1964,2812226,IRL,Ireland
1965,2823644,IRL,Ireland
1966,2834679,IRL,Ireland
